userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
44,2,1,41,6,150.002842,269.998534,79,0.658356968348497,0.308126025316455,0.22917799999999,0.202856915896613,152,1.26671214163255,0.182055519736844,0.165299500000017,0.230611937301885,160,0.157110518750001,0.141676500000003,0.209488212293489,18.7164604694092,56.5037257375079,18.6040144445425,58.2178165501561,12.995172756087,51.042812781232,8.19732456992641,33.6789052214052,263,2.19174535032474,7.88887455019784,28.4743361071618,309.00878161888,743.549601319851,26.6837701191101,88.3416506184009,16.6295304863856,76.755797071457,9.42381006015151,50.2412068015117,6.0552483449967,31.3820731345966,40.5541625408554,32.9950154172487,145.148346853888,61.5607569336033,21.4871703680633
44,2,1,42,6,180.001868,299.997428,88,0.733360467670637,0.313359772727269,0.247926499999991,0.229805669476434,143,1.19171075996479,0.181673510489512,0.164058000000011,0.216502277250927,151,0.157414238410597,0.14173199999999,0.198086912549099,19.6376714238753,58.528483998692,19.3878689284978,58.5372179850381,13.6342643677788,50.6255900048522,8.83389854729828,35.4779959778009,283,2.35842059489534,7.64446008062175,29.5844330774399,295.336460380068,774.663914058824,27.0391790053543,91.2067503538222,16.3865124668833,77.8995694226728,10.234778990506,49.7349343370277,6.44453479247996,33.390562884715,41.2880687137281,32.8222881534969,151.33170434168,68.7876728786793,19.9387269328302
44,2,1,43,7,0,119.999976,88,0.733333480000029,0.270241931818183,0.270069000000003,0.198177456302159,209,1.74166701500007,0.194350023923444,0.166708999999997,0.338493026031938,207,0.163546154589371,0.145780999999999,0.2821171730901,14.6878166608507,57.1046079786095,17.1864849596475,59.4751010964559,12.5163100103499,54.7765604991218,7.04870636118518,30.5559714848372,247,2.05833374500008,8.15494042170517,29.5970105751807,314.635642488461,700.863600153595,18.6105287340387,83.8488189299192,13.1883972676365,77.5979865736646,6.48179246762768,37.2386210066006,3.93477188692086,21.6323641000937,38.4851261994231,37.5007009002594,181.817096855333,45.1266296405973,12.7399172547679
44,2,1,44,7,30.001465,149.998954,95,0.79168323263831,0.274836642105265,0.258313000000001,0.217583561269354,194,1.61670049612455,0.199148592783504,0.175005500000005,0.321963628755597,198,0.166858681818181,0.148566500000001,0.275322586125113,15.2854725511331,56.9033351791582,16.9322369835263,60.3218992610938,12.7566790457269,55.6677043080033,6.71050663391,29.4837912391317,244,2.03337588172366,7.52813154562829,32.443861241828,280.646340307475,691.396797660137,21.6213175083294,90.9535727206573,15.985198151313,86.2536455569305,6.46621467530751,37.5824604710358,4.36608160957439,25.812081359149,39.6809371695858,37.0950284560537,194.204679866882,43.0613383555495,10.9556374292437
44,2,1,45,7,60.000471,179.997741,91,0.758350585809161,0.298627,0.283055999999988,0.226463960388433,185,1.54170174038126,0.205358351351351,0.174979000000008,0.316601327680204,188,0.166677962765957,0.145757500000002,0.261134749148875,15.4858535240045,54.9230978692695,16.373947889787,54.2994257954908,11.6614350268611,48.9847493753748,6.88421239299993,31.0046894506431,231,1.92504379474633,7.54311485308223,29.2933325202502,283.81648158664,724.146499203515,21.3613813442436,90.7122197019993,15.2774246703168,85.4165219296805,6.48546788382383,36.7477157795133,4.46116758934424,27.3408214064486,39.9211295892158,38.5981527832716,196.312988483272,45.4972264174374,15.5557017885442
44,2,1,46,7,90.001116,209.996813,87,0.72502599822392,0.307139149425287,0.291606999999999,0.222683868405714,187,1.55838921457325,0.204998288770054,0.170709000000016,0.319467122225225,193,0.1578626373057,0.14163099999999,0.25390484627128,16.1617202487918,56.4367997988198,16.9590834417547,54.266324487984,12.1660162343879,49.0925429996059,6.70763329240152,30.932358388802,238,1.98340445491141,7.85522347281558,28.7065286708498,296.025077731543,735.823489585225,21.7718525780987,89.6750410166306,15.8262134689841,84.8175497239914,5.90852885945554,36.0080417015285,4.13472885562334,26.9980781575981,38.7228528040163,38.3425894782359,196.179145539365,45.3013424207622,16.191910820421
44,2,1,47,7,120.00402,239.999623,93,0.775028398332229,0.310392279569892,0.28755000000001,0.240562831289742,171,1.42505221628829,0.196318087719299,0.162531000000001,0.279763526001867,182,0.15808981868132,0.145820499999999,0.239778344211498,17.8754796377499,61.6412295405508,18.2707252995349,61.5706553534005,13.3158574433208,55.9808886517261,7.22011628806371,31.2801427588102,250,2.0834096729361,7.50277197873085,29.4591606091693,293.114944684858,725.893981122563,25.2029200056595,92.4870338887807,18.5803436748015,86.726320580833,6.91488409368763,40.2893228131709,5.23374176282227,30.2440991129639,39.6758064559888,34.095938582799,151.746590273703,47.5241748542923,17.8601036625377
44,2,1,48,7,150.002964,269.99878,83,0.691690783618655,0.311351855421685,0.291658999999981,0.215359208857748,197,1.64172390810693,0.195194005076143,0.162565000000001,0.320454664852649,190,0.156383721052633,0.145775999999984,0.247616191884559,17.8156381401677,61.8924476436099,18.7954408216046,63.0438647716052,13.3108602684024,55.3605366207659,7.45341165582469,34.2905812432774,273,2.27507932443244,8.18391530403776,27.398414723067,316.196770135574,709.094650544253,20.8507042485884,86.3429649352618,13.3689703126768,76.0488346434118,6.49077373880645,43.2221930002749,4.00239993827532,23.4109904053612,38.7004791986589,36.2863385497325,163.884108596885,50.1954539690714,17.731562682385
44,2,1,49,7,180.001819,299.997509,87,0.725026040518622,0.288386195402301,0.283354000000003,0.20908750139276,200,1.66672652992787,0.186444585000001,0.160437999999999,0.310752136180894,187,0.154992828877007,0.145846000000006,0.241539166948415,17.2134007289242,60.1806190547713,18.1747843390642,61.2612569136522,13.1098470923945,53.5774583751837,7.07854197999943,31.939478202977,288,2.40008620309613,8.21986024491775,27.0382524432487,318.942312179195,699.069228646416,20.4908401018942,85.1214252158748,12.8878728127142,73.8662950357624,6.41708233844098,44.1938775558189,4.04551922553025,22.8948051443366,37.7745712308936,36.9693082063249,174.238508591434,51.8356867714906,17.7749011247443
44,2,1,50,8,0,119.999974,96,0.800000173333371,0.305175729166667,0.277017499999999,0.244140636230471,160,1.33333362222228,0.19558445625,0.162602500000002,0.260779331502188,152,0.150297565789474,0.1414895,0.190376957915008,14.7978053985075,62.4948663907512,17.4502314793238,58.8698522942886,12.9350327141207,48.1558391879058,6.84406767974689,32.7890139550633,256,2.13333379555566,7.24732265146875,33.8089090541657,282.552014794662,803.39309263197,21.6058032181563,89.1361141432636,14.3398406515124,79.9964534388819,6.2777723846848,44.9993489172217,4.32111637439435,26.0999641196018,41.6108836254463,38.0752354670238,137.418116948204,49.4960070044081,16.9856809798478
44,2,1,51,8,30.003274,149.998943,94,0.783361606159302,0.309398702127658,0.2833665,0.242371064242326,160,1.33338145729243,0.1938074,0.166670499999995,0.258419193446057,155,0.160385832258065,0.15408699999999,0.207172510534527,17.0013982033604,59.3170314076776,19.0047620454768,60.7540279177297,13.9157194202269,52.0839399046862,7.28632501966865,35.9793311277649,252,2.10007579523558,8.45421578595387,33.8533861606998,334.018011107126,783.15476146273,24.2008826018692,87.4984634492938,15.4832296936318,77.0987113960163,7.22702942400844,46.1728845463114,4.89133447700191,25.1746206259501,41.3980195056438,36.3333623476673,142.903152656655,50.9902299228717,14.3620129467638
44,2,1,52,8,60.00219,179.997862,102,0.85003065777239,0.302198960784312,0.283349000000001,0.256878381413622,158,1.31671415615723,0.188342632911393,0.162492499999992,0.247993410962356,152,0.160976684210527,0.154093499999995,0.203911154395636,17.3740561648073,60.8907924765952,19.0047620454768,63.4206068378905,13.7514815015213,54.9705305487596,7.47026614978489,33.8166092932497,243,2.02507303763422,9.919776127412,33.7933581316456,372.553796883478,859.409053322841,24.1732657161099,88.9159317037881,15.8438751904213,82.0436003113924,7.52427525948222,46.1497657158424,4.27072736873916,22.2553514324878,41.1149264954187,35.0401164700646,144.642881032629,50.0434483793249,13.5436734633984
44,2,1,53,8,90.001006,209.996772,99,0.82502910977709,0.31171313131313,0.295806999999996,0.257172407233101,165,1.37504851629515,0.18058123030303,0.162508000000003,0.248307952798934,172,0.15450676744186,0.14588599999999,0.221467514112122,19.9898852857995,61.484850517255,20.3948574084537,62.7410091107802,14.2406042950488,55.7692537585094,7.89583488915968,33.3126554909823,244,2.03340507864253,9.9046264688815,32.6117028961047,377.402319838877,860.865364552414,27.0275219940259,91.1574158800264,18.7169095543766,87.3762355320729,8.86108236541642,43.4197225545398,4.6577534428834,22.6446585780805,39.4195369272399,33.9523267268673,165.949746246917,49.6733336522268,14.4549289059715
44,2,1,54,8,120.00413,239.995778,88,0.733384376885965,0.291388579545454,0.281997500000003,0.213699831841629,171,1.42509918690341,0.188541725146199,0.166443000000015,0.268690659203214,181,0.157387513812154,0.145903000000004,0.237409357024582,18.9830869054572,61.737084967132,19.3139400027526,66.0810940039889,13.3371280167878,60.0644297510427,7.43885679107448,32.136353226166,256,2.13348182366826,9.84218877511615,30.6842018026536,386.059669990905,861.012782521915,26.3032460084872,90.354305944723,18.5352459086784,85.849540452591,8.40791322864143,41.996693627479,4.21363791545882,22.4416732186315,38.2611647725144,34.1040602883981,187.98418130054,68.3983179931402,16.4236944861476
44,2,1,55,8,150.003137,269.998831,89,0.741693281093903,0.28957906741573,0.287328000000002,0.214778848647685,173,1.4417184003286,0.196626635838149,0.170797999999991,0.283480238882569,169,0.149538887573963,0.137518,0.21060815732271,17.3249073181232,61.5784092715234,18.7204114988178,63.8001997793723,13.4310467610514,59.3612810434537,7.09973476295126,29.2369395514333,263,2.19174531379434,9.5570400638421,30.5579070971074,376.355203741573,830.639864855738,22.286108904687,88.6345108936595,16.4059000582948,85.1983779496431,6.05933384651078,35.8356993494741,3.24324788656596,20.4977232658478,39.3135290210146,31.371594525038,187.991439124062,63.7541348757214,15.0285081423815
44,2,1,56,8,180.002063,299.997732,89,0.741693435618914,0.289855719101124,0.291603000000009,0.214984084133904,175,1.45838596891359,0.201071011428569,0.179052000000013,0.293239141822691,175,0.152359262857141,0.139036999999973,0.222198611184873,16.6825686537409,58.6303471693639,17.9736244913878,59.7823744748627,12.0614790012956,53.3285843227902,7.34387391834266,31.3700703191463,262,2.18341213631635,8.31832631202618,31.0229906227887,304.532487578391,776.894788881651,22.8594806828752,91.0670829449329,14.8384411433497,86.5452003894827,6.36077520016077,40.8462975675525,4.06578393976117,25.4993091517294,40.5131628038283,33.1581005406067,194.343930952275,65.3337550061397,24.7751205258803
45,1,1,1,1,0,119.996967,90,0.750018956729131,0.237552455555555,0.1917265,0.178168844884221,202,1.68337588065872,0.263042029702971,0.219570000000004,0.442798608401494,177,0.147459677966102,0.137397000000007,0.217508522527907,8.75661292987733,25.9080313809707,12.3153497511913,32.0732092958307,7.81689158790148,26.2240368055421,6.1354439410403,23.4124824775699,247,2.05838535902328,6.64536355565527,20.4680951249776,243.025742496867,544.810835678343,7.77850919626772,62.7065214060289,3.94885190330633,47.58269070804,3.39040199898911,31.1262227752554,2.12802335636134,24.1720389970489,37.8534053524247,37.553508159939,191.829928269281,77.6974582435703,13.1556032794457
45,1,1,2,1,30.0034,149.996042,96,0.800049056341305,0.242382364583333,0.206254999999999,0.19391778205867,197,1.64176733436705,0.262446319796954,0.212560999999994,0.430875794867488,214,0.154031934579439,0.137448999999997,0.274707127458698,8.85310038269247,23.4069798342823,12.1290416751914,30.3330198876258,7.93816887231095,25.3615149444895,5.81794185347714,20.8467420154991,224,1.86678113146304,7.03273951959291,17.8092447241693,251.34107103533,515.580845773423,9.68931906465377,66.8670846088693,5.43442671614262,53.0333905889221,4.12139854237974,31.4548019703056,2.91245978172144,24.9491724422332,37.295177815951,41.0162012437237,192.068520099152,76.9297319394759,12.9354474452584
45,1,1,3,1,60.002615,179.999691,92,0.766685348232985,0.254881902173913,0.237502499999998,0.195414219926492,170,1.41670118695226,0.262986347058823,0.212447500000003,0.372573070030473,209,0.155371531100478,0.137475000000009,0.270612010579323,9.11041956631904,24.7874982042962,12.4011553727495,31.1487482759698,7.97960430813247,26.2271713236677,6.02043216722344,21.4029209068304,259,2.15838592600373,6.80103645695305,17.6044995558425,249.745267168473,545.506701031475,12.517186400341,79.6929537630521,7.17660007127506,64.6833067311101,5.25134522240579,35.3312123116823,3.96289315197925,34.1461067856381,38.3901994342361,39.4387179377166,198.779892932582,89.1364545892262,14.9199921406969
45,1,1,4,1,90.001977,209.998998,91,0.758352159425691,0.250261549450549,0.237482,0.189786386447043,163,1.35836705479547,0.25742490184049,0.208264999999983,0.34967750574408,195,0.152919276923076,0.134951999999998,0.248499994012351,9.34917766003046,27.816914405777,12.6969347164401,31.8956818622345,8.16924624965327,26.1753856259039,6.16071428540849,22.7286080038575,262,2.18338753592891,6.78084571533377,22.2324727405172,254.742754508125,593.56791844815,12.75979418412,78.5229278442554,6.88445346697641,61.9596451822106,5.51790820968882,37.6192811839457,4.19309572840608,33.2374682590738,37.1594417801491,39.4295571749193,207.565811458521,93.2154243410545,16.841626302521
45,1,1,5,1,120.001139,239.99824,95,0.791685792475937,0.249575463157895,0.258163999999994,0.197585348332707,151,1.25836373330386,0.258121741721854,0.195706999999999,0.324811038560006,168,0.159906244047619,0.145086500000005,0.223874150093009,9.99940366466548,30.1614226267835,12.7876628852006,33.0520139462048,8.09326547208611,26.9820385040895,6.50045522445624,23.6163126858439,275,2.2917220308514,6.93365987571439,25.1179526724001,259.297753265491,600.670437976538,14.4452319507909,79.9024723694923,7.33967061867967,60.9195026202506,6.33974712849179,46.4709279456016,4.06048008458911,31.0951237851947,36.3790874328412,39.8570560089636,202.850518554604,94.4756448707128,17.031968489031
45,1,1,6,1,150.000236,269.997496,75,0.625014271159191,0.258398013333331,0.260998999999998,0.161502445972515,137,1.14169273531746,0.27028293430657,0.195706999999999,0.308580062578096,133,0.156133578947369,0.14586300000002,0.173052001354031,10.1412066044514,30.9696330343629,12.9334759254163,32.7066207212602,7.98501899271734,26.4720350943932,6.90898141364685,24.6724193187652,306,2.5500582263295,6.9801679930089,25.3057195416052,254.88690316594,595.920870340101,14.2402307904514,80.8368164561904,6.94320832109622,62.8025646332497,6.18744329178746,45.5693825680727,4.40501746185669,34.1457466540088,38.3856089881668,33.7761987076081,207.324601453551,67.2794500417277,17.3460439983255
45,1,1,7,1,180.003884,299.996671,78,0.650039072765266,0.261262871794871,0.274931500000008,0.169831074929529,149,1.24174130566698,0.263052604026846,0.203955000000008,0.326643283983395,142,0.152919943661972,0.145879499999992,0.180966144239987,9.91742654757283,28.1496132672571,12.738396847316,31.5689800893034,7.81475067572254,25.3449627014509,6.50362117340353,24.0178443490482,295,2.4584811085353,6.97988199906017,25.7307488645576,257.351526437652,638.047559526346,12.6299508556619,74.2285221682605,5.90390231003552,57.4522483520486,5.03492870271399,42.0521013913048,4.07006266970073,29.2229664715199,39.2695390181322,33.3435868905995,225.968324314332,65.3915557038057,17.7146178462038
45,1,1,8,2,0,119.998597,80,0.666674461202242,0.3018079625,0.283956500000002,0.201207660786234,183,1.52501783000013,0.245260448087432,0.191503999999995,0.374026556327155,173,0.157457023121388,0.133240999999998,0.227003195712364,10.0054852780856,24.4661060800666,13.1274673381922,32.5755281086874,7.99906572149405,26.9310105789606,6.53801157308058,23.25129373847,223,1.85835506060125,6.9506821028026,24.8983662194456,279.714843810201,580.914324039596,10.9943021186878,73.0177886881155,6.09470442805438,58.4911198858043,4.26702646872093,35.9308138055811,3.41356278437825,26.1474573238449,34.7724478780138,36.5170354219514,195.841065793487,59.5838587514189,12.6352172297538
45,1,1,9,2,30.000764,149.997894,59,0.491678425975688,0.306683491525424,0.287493999999995,0.150789656385949,187,1.55837060436362,0.258194588235294,0.193940999999995,0.402362856511652,182,0.15253810989011,0.129169499999989,0.231354999907082,10.0121951769956,25.444917685042,12.0259478495434,31.854828179314,7.35330104204136,26.0496130992699,5.89596913473528,22.362255723674,215,1.79170951838598,6.92250911951968,24.1840936873032,279.714843810201,594.964829065248,10.4382052486479,67.9653123273585,5.40641813418856,51.5768069536616,3.88748430632483,32.0604609500675,3.75507738397834,26.4396113268298,33.4380129560844,30.8110488804343,197.702491636699,60.3904602360041,20.2281190600918
45,1,1,10,2,60.000019,179.997177,59,0.491678311248005,0.306880610169492,0.28749000000002,0.150886540162893,194,1.61670495562903,0.262022963917525,0.200024000000006,0.42361382425407,176,0.149266784090909,0.136111000000007,0.218929801654136,9.57058234730249,25.8411230034007,11.458048713738,30.7097500286798,7.38579765449333,26.5002255774531,5.25668425851384,20.4054325889693,206,1.71670732401846,6.70024705959939,22.2719475244069,265.411938001284,621.135968490287,9.32637703992963,64.9338802912313,4.97425445542977,48.9109520309633,3.32024501730224,29.8106143568434,3.36112504653137,26.9426337677048,33.8051285474012,26.6352811485442,197.105234184818,58.5840439765407,20.1232151105478
45,1,1,11,2,90.002008,209.996455,76,0.633362642189601,0.265559105263158,0.272749500000003,0.16819521656698,186,1.55007172956929,0.265244489247311,0.200901000000016,0.411147984206302,174,0.147424781609195,0.134149500000007,0.213775825809672,9.41226900277786,26.7530061706595,11.5229382753373,31.0836019991324,7.96321564625812,27.0904194222959,5.01235619164061,19.9936713753062,210,1.75008098499758,6.49936650337971,23.9774614035601,258.34748042713,643.399049069821,9.60931293076517,65.2607949359996,5.34022579334536,50.0316361860533,3.38126364598308,31.6692411766064,3.43504607653692,25.8618104905878,37.2471490015,31.7901961937598,184.523779558602,64.7514235765592,20.7023630781317
45,1,1,12,2,120.00126,239.999845,86,0.71667511746076,0.249691941860466,0.264481500000016,0.178948001761855,174,1.45001709811828,0.260036132183907,0.200015500000006,0.377056837795211,177,0.151340519774011,0.134946000000014,0.223229898919224,9.84359605513583,27.429639626057,11.8641910848196,32.0593791599506,8.0229191619714,28.0199239624707,5.39885316900866,20.432043159622,228,1.90002240443085,6.52943483831397,24.103102918899,262.399615280128,644.053331599114,11.1673810731316,70.0491761752062,6.38046668320405,54.6218660226868,3.74233235049443,32.3260209974981,3.9300988702926,26.2273391232953,38.3750486252563,32.1073504944249,200.866008536386,66.008279466666,21.3378387386235
45,1,1,13,2,150.002127,269.999122,108,0.900022538064391,0.254169351851852,0.265293,0.228758145151885,164,1.36670089113482,0.238288079268292,0.188258000000005,0.325668530282779,166,0.156509385542168,0.133334000000005,0.216510071773047,10.5815718902985,28.1463587886133,13.5818730562556,35.4540561195141,9.01568718438347,29.9447715100586,6.32157578888905,24.2901796333939,257,2.14172029891249,6.6991853515339,25.4474777923344,278.585680176036,638.420694102157,13.5847375943677,77.2148877591184,8.24451039842512,61.5091258183611,4.8563679982218,39.7569910213254,4.13130722453518,27.2573874160129,39.4025396994711,33.2628170889847,202.463858969328,56.1444878580837,13.318955227523
45,1,1,14,2,180.001414,299.998383,100,0.833354382476111,0.251055379999999,0.237748999999994,0.209218101167205,157,1.30836638048749,0.237302751592356,0.166726000000011,0.310478942180613,160,0.153982024999999,0.130038000000013,0.205314552570072,10.6377592193703,27.1801419744127,13.6785545528093,35.2311283148788,8.90063036722829,29.627096098134,6.6300484643811,24.2658451735387,269,2.24172328886074,6.82321437286534,25.0846279800701,285.86611800564,650.196237609796,14.0021214520073,79.4860497323516,8.24472082076757,63.6343106166997,5.4635527735662,40.9345930125493,4.56162953791627,28.9472453024775,38.9315816309544,34.5760775852413,168.131023861361,59.5189176898341,14.6578740508528
45,1,1,15,3,0,119.997175,93,0.77501824522119,0.289523505376344,0.283276999999998,0.224385999087062,163,1.35836531151671,0.264751453987731,0.204172,0.359629191270545,149,0.173825268456376,0.154161999999999,0.215838122855809,10.8221864840223,34.9492620393527,12.5630651727972,36.9702823140146,8.46163768499522,31.2270356608281,6.0648233963997,22.6691516746971,311,2.59172768025581,5.8200646268683,18.2808141719739,231.394510494831,532.99536251151,12.8075149931139,87.6848117572593,7.99229110073701,77.0290702918265,4.4532364553953,36.6937029302948,3.28297366538188,26.6795076740928,38.9023287364129,30.2861355828864,295.400015769402,49.8378015534953,12.2144719119497
45,1,1,16,3,30.003476,149.996432,96,0.800046962756714,0.275227593749999,0.269473999999999,0.220195000446525,168,1.40008218482425,0.267707678571429,0.211198499999995,0.374812751508514,146,0.16638555479452,0.150123999999998,0.202447642009919,10.3775269816285,32.2997157802765,12.2770569434553,34.4243008596762,8.44309588988629,29.7609867575511,5.762626213154,21.3105101914154,286,2.38347324321271,5.52382572709299,19.8472116120463,218.249165246698,556.514888342759,11.3203155993081,81.7312251598196,6.90187750193027,70.6016898845136,4.02386060711321,35.8101180150544,2.81371327357046,26.1573593953045,38.9418599963951,30.8010747485085,268.400614910239,51.2007701348597,13.072305450016
45,1,1,17,3,60.002819,179.999908,93,0.775018800664406,0.26257852688172,0.254169999999988,0.203503294984097,165,1.37503335601749,0.338089672727274,0.250015000000005,0.46488457732504,117,0.159583717948718,0.150020999999981,0.155597899545713,10.3191788608468,33.9725047891886,12.107069673228,36.4170324993053,8.86725095751822,31.3409616919191,5.47116078979728,19.9796564808632,240,2.00004851784363,5.57959666568289,26.8587564948923,224.080080980856,613.53005060696,7.34256575595885,75.8430293983634,4.13862919011032,67.0524876142386,2.65700369235484,24.4955689839462,1.62922278651583,24.2787632454407,37.6374739155198,30.1172926208502,262.175671643058,37.871408588629,10.8839988240649
45,1,1,18,3,90.002013,209.999099,99,0.825020034236498,0.266257898989899,0.255685999999997,0.219668100940384,173,1.44170167598903,0.335576768786129,0.245823000000001,0.483801589981946,126,0.14944896031746,0.135465499999995,0.156925219000734,9.82948705959253,28.1094084735247,12.0618108475922,33.9630143649857,8.06988767988999,29.2514249271547,5.5788084718284,21.3186789265247,175,1.45836874738775,5.59874056988913,36.5850079469997,224.877164969828,658.925025554013,6.35889640767958,55.1089349961315,3.4564055045002,43.8878068867763,2.44884795956468,25.0231831271416,1.57583370174339,16.2646283488399,38.6943336564566,30.2401129300713,140.166722598776,27.6668564192582,10.4449654825144
45,1,1,19,3,120.00137,239.998357,105,0.875021970343305,0.254207028571429,0.251488999999992,0.222436735015689,187,1.55837246146855,0.32781840106952,0.241713000000004,0.510863168589394,124,0.14099133064516,0.124987500000003,0.145694699817754,9.01208673196902,25.2121293520977,12.1461247629319,31.201398236074,7.68733581887083,27.0117246554412,5.61860533913734,20.7941756471878,154,1.28336555650351,6.94866018321512,37.0543730842397,263.259926629809,667.978016124488,4.67647270631246,41.0940934034354,2.45822265463566,26.2487799581886,2.01348791115326,23.3733033439904,1.19696991871488,12.0197285575377,35.4127366271108,30.3791719641115,62.0594832053473,20.8009296382201,9.56106374845811
45,1,1,20,3,150.000555,269.997654,115,0.958356501601759,0.245677486956521,0.237472999999994,0.235446616921963,193,1.60837221573165,0.329654160621763,0.254115999999954,0.530206592744382,116,0.149362568965515,0.134134000000003,0.144387307229817,9.10728337519939,25.8195467106488,12.4425962565032,32.1238410911188,7.78922170320181,27.7078859283574,5.94479569648946,20.9830286585184,146,1.21669608029441,7.74483571445962,37.297168589236,263.310869212234,674.876363205701,3.97232584066515,34.8752148272147,2.07184225426741,23.7844075092978,1.69284191959586,21.4113760758485,1.05805431079941,10.4664029650861,35.9436385051232,30.293949082458,46.3015053630659,19.0164375035269,8.45752132581796
45,1,1,21,3,180.00401,299.997079,127,1.05839446443361,0.275333787401575,0.262579000000017,0.291411756457367,196,1.6334276773936,0.274127290816327,0.220776499999985,0.447767103948312,139,0.155016410071939,0.140137999999979,0.17957104672437,9.37689345808021,30.7461922010971,12.7939856843827,33.3884111652912,8.22824639966566,29.9156601271603,6.08416949195507,20.9022073031673,168,1.40008086633737,7.03898719431398,29.511722044314,251.45362158649,578.879161226834,6.03153428446945,45.9953321107974,3.2851349850192,34.6887255395922,2.22998873639329,22.6034957991742,1.54411929685004,13.2472292828605,37.7029015973991,29.3552195086609,136.352439797144,27.6608448501997,10.8262291800686
45,1,1,22,4,0,119.997149,105,0.87502078903558,0.295565980952381,0.266603000000003,0.258626377865027,173,1.44170091907767,0.292460144508671,0.22504,0.421640059131739,133,0.165752353383459,0.146132000000009,0.183713223053325,10.4872266782888,34.5113766622184,12.7872063293184,40.2927825221753,7.91917423334567,31.5867725869565,6.86566293748523,30.4743290615112,217,1.8083762973402,5.56329453805785,15.2795298530893,211.229282039675,491.566605511996,7.68547157551392,65.6805298937652,3.87195812884754,49.7880835386,3.28434418229964,34.9842380808443,1.81851060524374,14.6996447214494,34.7396427176046,28.884441278186,167.188284635373,83.9817787287167,24.6682122416644
45,1,1,23,4,30.003346,149.996307,88,0.733376351967846,0.293264545454545,0.281330500000003,0.215073282506963,182,1.51675563702441,0.336828807692308,0.228349999999999,0.510886992779518,107,0.154677429906542,0.145883000000012,0.137928799006802,9.14589090027843,32.4286254270969,11.8437644394889,37.8986630617689,7.59961763699093,31.2748157485171,6.41741950569046,26.4765773524806,212,1.76677030246799,5.50655903918592,13.4940914171971,211.228001256368,476.240678207289,4.13916058850351,52.0764242142096,2.11353509394604,38.9914701295499,2.07076391715921,23.8737232929711,1.06851714606734,11.6793812441806,33.5777892713924,28.6562934933308,165.988337825778,64.702548610033,24.5681689091443
45,1,1,24,4,60.002679,179.999763,98,0.816686512148912,0.273065897959184,0.266626000000002,0.223009235791097,182,1.51670352256226,0.32532771978022,0.233412999999999,0.493425698577809,96,0.162457666666667,0.145870000000002,0.129969291587119,9.90858458801035,35.582849595393,12.2707653760709,40.9841510288875,7.77139049980908,34.0073735568876,6.61679645796408,28.0609628232682,218,1.81671081273942,5.34148987353643,15.6974644935427,218.268181009635,488.392414870998,3.98837145262617,60.5855640739584,1.93585785706631,48.6243165645758,1.99576244254571,25.0093174661532,0.991908410785605,11.4885715834804,33.3399124581944,27.9852442928517,168.595827127989,67.240072823581,24.137739614721
45,1,1,25,4,90.001887,209.999072,93,0.775018180634821,0.27258053763441,0.26234500000001,0.211254872353882,194,1.61670459186188,0.334262587628866,0.241701000000006,0.540403860307223,110,0.155472827272727,0.143591499999992,0.142520101617383,8.89475229356344,27.2878135076068,11.4243928416867,32.8623614280006,6.54785450375312,24.9054905475323,6.49493370571398,24.6659734913893,192,1.60003753421382,5.73027315509946,17.2456494460708,227.161747140022,506.14117530272,3.60997551131478,46.5048048816037,1.76192967523911,34.8491411005829,1.79288996304586,22.4577759452728,0.891307312079105,8.73418055448782,21.571836572556,26.9229373183851,169.566176322047,62.7359485637067,17.7446738380818
45,1,1,26,4,120.00123,239.998317,102,0.850020634250897,0.300685774509806,0.279192500000008,0.255589112759047,173,1.44170166397456,0.323458843930635,0.241692,0.466331153522084,112,0.161774276785714,0.145845000000008,0.150992990354841,10.1985227633009,30.5424440566382,12.0637237796626,35.183655809754,7.44317298101316,27.4740016185512,6.41289524484869,24.5045418394764,195,1.6250394478326,6.3837257861615,19.4270768565215,240.325359940955,539.089428701581,5.04504447913481,62.117306653452,2.64144018884448,49.4566089778953,2.23271216380041,24.6603628037897,1.08209574449592,12.0794969581442,30.5426260438875,25.2178562902222,142.747755459041,28.7126185129765,6.9555677266333
